date,hour,station,AQI,PM10,PM2.5,CO,NO2,O3,SO2
20250829,12,平谷新城,39.0,39.0,22.0,0.6,5.0,64.0,3.0
20250829,12,平谷镇,37.0,37.0,19.0,0.4,7.0,62.0,3.0
20250829,12,延庆夏都,29.0,29.0,19.0,0.5,10.0,64.0,4.0
20250829,12,延庆石河营,32.0,32.0,19.0,0.5,7.0,55.0,2.0
20250829,12,怀柔新城,40.0,34.0,28.0,0.7,7.0,53.0,3.0
20250829,12,怀柔镇,41.0,41.0,28.0,0.7,9.0,63.0,1.0
20250829,12,房山燕山,42.0,38.0,29.0,0.5,18.0,51.0,1.0
20250829,12,房山良乡,49.0,49.0,,0.6,19.0,46.0,3.0
20250829,12,昌平南邵,32.0,32.0,22.0,0.9,17.0,53.0,3.0
20250829,12,昌平镇,33.0,33.0,23.0,0.8,18.0,58.0,5.0
20250829,12,朝阳农展馆,47.0,47.0,31.0,0.7,25.0,44.0,1.0
20250829,12,朝阳奥体中心,32.0,32.0,20.0,0.6,14.0,59.0,4.0
20250829,12,海淀万柳,44.0,44.0,25.0,0.7,33.0,34.0,4.0
20250829,12,海淀四季青,35.0,29.0,24.0,,18.0,43.0,3.0
20250829,12,石景山古城,43.0,43.0,25.0,0.6,13.0,72.0,1.0
20250829,12,石景山老山,39.0,39.0,25.0,0.6,17.0,53.0,3.0
20250829,12,西城万寿西宫,48.0,46.0,33.0,0.8,20.0,61.0,3.0
20250829,12,西城官园,45.0,45.0,23.0,0.7,20.0,80.0,6.0
20250829,12,通州东关,57.0,56.0,40.0,0.8,26.0,48.0,3.0
20250829,12,通州永顺,53.0,51.0,37.0,0.8,21.0,46.0,3.0
20250829,12,门头沟三家店,31.0,31.0,17.0,0.7,11.0,44.0,4.0
20250829,12,门头沟双峪,30.0,30.0,17.0,0.3,12.0,47.0,3.0
20250829,12,顺义北小营,41.0,41.0,24.0,0.3,10.0,60.0,3.0
20250829,13,东城东四,45.0,45.0,26.0,0.7,25.0,84.0,3.0
20250829,13,东城天坛,51.0,51.0,35.0,0.9,40.0,44.0,4.0
20250829,13,丰台云岗,43.0,41.0,30.0,0.7,17.0,57.0,3.0
20250829,13,丰台小屯,49.0,47.0,34.0,0.9,18.0,65.0,1.0
20250829,13,亦庄开发区,52.0,45.0,36.0,0.9,37.0,38.0,3.0
20250829,13,京东南区域点,36.0,36.0,16.0,0.5,8.0,69.0,1.0
20250829,13,大兴旧宫,55.0,57.0,39.0,0.8,40.0,33.0,2.0
20250829,13,大兴黄村,43.0,43.0,30.0,0.8,30.0,56.0,3.0
20250829,13,定陵(对照点),32.0,26.0,22.0,0.5,3.0,82.0,5.0
20250829,13,密云新城,32.0,30.0,22.0,0.5,3.0,64.0,3.0
20250829,13,密云镇,33.0,29.0,23.0,0.6,7.0,58.0,4.0
20250829,13,平谷新城,51.0,51.0,26.0,0.6,5.0,74.0,3.0
20250829,13,平谷镇,46.0,46.0,26.0,0.4,7.0,73.0,2.0
20250829,13,延庆夏都,31.0,31.0,19.0,0.5,8.0,80.0,4.0
20250829,13,延庆石河营,28.0,28.0,17.0,0.5,5.0,70.0,2.0
20250829,13,怀柔新城,38.0,37.0,26.0,0.7,6.0,68.0,3.0
20250829,13,怀柔镇,37.0,37.0,24.0,0.7,10.0,72.0,1.0
20250829,13,房山燕山,39.0,39.0,27.0,0.5,15.0,75.0,1.0
20250829,13,房山良乡,45.0,45.0,26.0,0.5,15.0,69.0,3.0
20250829,13,昌平南邵,30.0,29.0,21.0,0.9,14.0,71.0,3.0
20250829,13,昌平镇,32.0,32.0,20.0,0.7,17.0,68.0,4.0
20250829,13,朝阳农展馆,35.0,34.0,24.0,0.7,17.0,69.0,2.0
20250829,13,朝阳奥体中心,24.0,24.0,15.0,0.5,10.0,74.0,4.0
20250829,13,海淀万柳,42.0,42.0,24.0,0.7,25.0,57.0,3.0
20250829,13,海淀四季青,32.0,29.0,22.0,0.8,16.0,58.0,
20250829,13,石景山古城,42.0,42.0,24.0,0.7,14.0,80.0,2.0
20250829,13,石景山老山,34.0,34.0,21.0,0.6,16.0,65.0,3.0
20250829,13,西城万寿西宫,48.0,43.0,33.0,0.8,22.0,79.0,3.0
20250829,13,西城官园,41.0,41.0,22.0,0.7,16.0,105.0,6.0
20250829,13,通州东关,60.0,61.0,43.0,0.8,30.0,54.0,2.0
20250829,13,通州永顺,53.0,50.0,37.0,0.8,22.0,58.0,3.0
20250829,13,门头沟三家店,28.0,28.0,14.0,0.6,12.0,57.0,4.0
20250829,13,门头沟双峪,36.0,36.0,19.0,0.3,13.0,63.0,3.0
20250829,13,顺义北小营,52.0,53.0,32.0,0.3,9.0,89.0,3.0
20250829,14,东城东四,49.0,49.0,30.0,0.8,33.0,95.0,3.0
20250829,14,东城天坛,52.0,51.0,36.0,0.9,35.0,66.0,4.0
20250829,14,丰台云岗,35.0,34.0,24.0,0.6,14.0,72.0,3.0
20250829,14,丰台小屯,38.0,38.0,26.0,0.8,17.0,80.0,1.0
20250829,14,亦庄开发区,54.0,48.0,38.0,0.9,39.0,48.0,3.0
20250829,14,京东南区域点,46.0,46.0,19.0,0.5,6.0,78.0,1.0
20250829,14,大兴旧宫,57.0,60.0,40.0,0.7,39.0,40.0,2.0
20250829,14,大兴黄村,40.0,40.0,28.0,0.8,29.0,70.0,3.0
20250829,14,定陵(对照点),35.0,25.0,24.0,0.6,6.0,97.0,5.0
20250829,14,密云新城,26.0,26.0,18.0,0.5,3.0,70.0,2.0
20250829,14,密云镇,30.0,27.0,21.0,0.6,5.0,73.0,4.0
20250829,14,平谷新城,47.0,47.0,24.0,0.6,4.0,88.0,3.0
20250829,14,平谷镇,43.0,43.0,25.0,0.4,7.0,83.0,2.0
20250829,14,延庆夏都,29.0,28.0,17.0,0.5,7.0,90.0,4.0
20250829,14,延庆石河营,25.0,25.0,16.0,0.5,4.0,78.0,2.0
20250829,14,怀柔新城,34.0,34.0,22.0,0.7,6.0,79.0,3.0
20250829,14,怀柔镇,35.0,35.0,23.0,0.7,9.0,81.0,3.0
20250829,14,房山燕山,29.0,28.0,20.0,0.4,9.0,80.0,1.0
20250829,14,房山良乡,46.0,46.0,26.0,0.5,15.0,83.0,3.0
20250829,14,昌平南邵,28.0,26.0,19.0,0.9,11.0,89.0,3.0
20250829,14,昌平镇,30.0,30.0,17.0,0.7,15.0,80.0,5.0
20250829,14,朝阳农展馆,29.0,26.0,18.0,0.6,13.0,91.0,2.0
20250829,14,朝阳奥体中心,29.0,25.0,14.0,0.5,10.0,91.0,4.0
20250829,14,海淀万柳,39.0,39.0,22.0,0.7,18.0,93.0,4.0
20250829,14,海淀四季青,30.0,28.0,21.0,0.9,14.0,77.0,4.0
20250829,14,石景山古城,36.0,36.0,20.0,0.6,14.0,92.0,1.0
20250829,14,石景山老山,28.0,28.0,17.0,0.6,15.0,76.0,3.0
20250829,14,西城万寿西宫,50.0,40.0,35.0,0.9,21.0,97.0,3.0
20250829,14,西城官园,39.0,36.0,17.0,0.7,16.0,123.0,6.0
20250829,14,通州东关,60.0,62.0,43.0,0.8,26.0,68.0,3.0
20250829,14,通州永顺,45.0,41.0,31.0,0.8,23.0,77.0,3.0
20250829,14,门头沟三家店,31.0,31.0,17.0,0.6,12.0,78.0,4.0
20250829,14,门头沟双峪,32.0,32.0,18.0,0.3,12.0,74.0,3.0
20250829,14,顺义北小营,31.0,31.0,20.0,0.3,7.0,96.0,3.0
20250829,15,东城东四,56.0,61.0,38.0,0.9,40.0,90.0,3.0
20250829,15,东城天坛,52.0,53.0,36.0,0.9,32.0,71.0,4.0
20250829,15,丰台云岗,38.0,37.0,26.0,0.6,14.0,80.0,2.0
20250829,15,丰台小屯,32.0,32.0,20.0,0.7,13.0,80.0,1.0
20250829,15,亦庄开发区,48.0,42.0,33.0,0.7,28.0,61.0,3.0
20250829,15,京东南区域点,33.0,33.0,21.0,0.6,9.0,77.0,1.0
20250829,15,大兴旧宫,44.0,44.0,29.0,0.6,16.0,77.0,2.0
20250829,15,大兴黄村,40.0,40.0,27.0,0.7,23.0,80.0,3.0
20250829,15,定陵(对照点),35.0,,24.0,0.5,5.0,107.0,5.0
20250829,15,密云新城,28.0,26.0,19.0,0.5,2.0,73.0,2.0
20250829,15,密云镇,30.0,25.0,21.0,0.6,5.0,82.0,4.0
20250829,15,平谷新城,42.0,42.0,22.0,0.6,4.0,92.0,3.0
20250829,15,平谷镇,43.0,43.0,24.0,0.4,9.0,93.0,2.0
20250829,15,延庆夏都,30.0,23.0,14.0,0.5,6.0,94.0,4.0
20250829,15,延庆石河营,26.0,23.0,13.0,0.5,4.0,81.0,2.0
20250829,15,怀柔新城,34.0,34.0,22.0,0.7,6.0,88.0,3.0
20250829,15,怀柔镇,34.0,34.0,22.0,0.7,10.0,89.0,1.0
20250829,15,房山燕山,31.0,31.0,20.0,0.4,9.0,84.0,2.0
20250829,15,房山良乡,49.0,49.0,27.0,0.5,11.0,85.0,3.0
20250829,15,昌平南邵,30.0,25.0,18.0,0.8,11.0,94.0,3.0
20250829,15,昌平镇,29.0,29.0,17.0,0.8,14.0,84.0,4.0
20250829,15,朝阳农展馆,45.0,45.0,31.0,0.8,23.0,91.0,2.0
20250829,15,朝阳奥体中心,38.0,38.0,22.0,0.7,15.0,107.0,4.0
20250829,15,海淀万柳,29.0,29.0,16.0,0.6,16.0,82.0,3.0
20250829,15,海淀四季青,25.0,22.0,16.0,0.8,13.0,80.0,3.0
20250829,15,石景山古城,33.0,33.0,19.0,0.6,10.0,96.0,1.0
20250829,15,石景山老山,29.0,29.0,17.0,0.6,15.0,77.0,3.0
20250829,15,西城万寿西宫,52.0,46.0,36.0,0.9,22.0,103.0,3.0
20250829,15,西城官园,49.0,49.0,28.0,0.8,22.0,125.0,6.0
20250829,15,通州东关,57.0,57.0,40.0,0.8,23.0,77.0,3.0
20250829,15,通州永顺,48.0,47.0,33.0,0.9,24.0,77.0,3.0
20250829,15,门头沟三家店,34.0,34.0,20.0,0.7,13.0,80.0,3.0
20250829,15,门头沟双峪,32.0,32.0,17.0,0.3,13.0,68.0,3.0
20250829,15,顺义北小营,35.0,30.0,20.0,0.3,9.0,109.0,3.0
20250829,16,东城东四,53.0,55.0,33.0,0.8,29.0,110.0,3.0
20250829,16,东城天坛,43.0,43.0,29.0,0.8,19.0,85.0,4.0
20250829,16,丰台云岗,42.0,40.0,29.0,0.6,13.0,81.0,2.0
20250829,16,丰台小屯,33.0,33.0,21.0,0.7,13.0,81.0,1.0
20250829,16,亦庄开发区,30.0,27.0,21.0,0.6,10.0,85.0,3.0
20250829,16,京东南区域点,54.0,58.0,19.0,0.6,10.0,80.0,1.0
20250829,16,大兴旧宫,33.0,33.0,21.0,0.5,8.0,87.0,2.0
20250829,16,大兴黄村,33.0,33.0,22.0,0.7,12.0,92.0,3.0
20250829,16,定陵(对照点),35.0,32.0,24.0,0.5,5.0,112.0,4.0
20250829,16,密云新城,32.0,30.0,22.0,0.5,4.0,88.0,3.0
20250829,16,密云镇,30.0,24.0,21.0,0.6,5.0,89.0,4.0
20250829,16,平谷新城,44.0,44.0,24.0,0.6,6.0,96.0,3.0
20250829,16,平谷镇,41.0,41.0,23.0,0.4,9.0,91.0,2.0
20250829,16,延庆夏都,29.0,24.0,14.0,0.5,7.0,92.0,3.0
20250829,16,延庆石河营,25.0,24.0,14.0,0.5,4.0,80.0,2.0
20250829,16,怀柔新城,34.0,34.0,22.0,0.7,7.0,97.0,3.0
20250829,16,怀柔镇,37.0,37.0,24.0,0.7,11.0,100.0,1.0
20250829,16,房山燕山,25.0,25.0,16.0,0.4,8.0,79.0,2.0
20250829,16,房山良乡,44.0,44.0,23.0,0.5,9.0,93.0,3.0
20250829,16,昌平南邵,34.0,29.0,22.0,0.9,10.0,107.0,3.0
20250829,16,昌平镇,37.0,37.0,22.0,0.9,15.0,103.0,4.0
20250829,16,朝阳农展馆,59.0,59.0,42.0,0.8,27.0,98.0,1.0
20250829,16,朝阳奥体中心,52.0,54.0,33.0,0.8,24.0,109.0,4.0
20250829,16,海淀万柳,28.0,28.0,16.0,0.5,15.0,89.0,4.0
20250829,16,海淀四季青,27.0,20.0,13.0,0.7,10.0,85.0,3.0
20250829,16,石景山古城,33.0,28.0,16.0,0.6,9.0,105.0,1.0
20250829,16,石景山老山,27.0,27.0,15.0,0.6,14.0,85.0,3.0
20250829,16,西城万寿西宫,33.0,33.0,23.0,0.7,16.0,95.0,3.0
20250829,16,西城官园,39.0,39.0,26.0,0.7,22.0,,6.0
20250829,16,通州东关,40.0,40.0,27.0,0.8,19.0,86.0,3.0
20250829,16,通州永顺,38.0,38.0,25.0,0.8,19.0,90.0,3.0
20250829,16,门头沟三家店,34.0,34.0,20.0,0.6,14.0,90.0,4.0
20250829,16,门头沟双峪,35.0,35.0,21.0,0.3,14.0,91.0,3.0
20250829,16,顺义北小营,48.0,48.0,32.0,0.4,15.0,119.0,3.0
20250829,17,东城东四,36.0,30.0,18.0,0.6,21.0,114.0,3.0
20250829,17,东城天坛,26.0,26.0,17.0,0.7,11.0,83.0,4.0
20250829,17,丰台云岗,42.0,40.0,29.0,0.6,11.0,77.0,2.0
20250829,17,丰台小屯,37.0,37.0,24.0,0.8,12.0,76.0,1.0
20250829,17,亦庄开发区,23.0,21.0,15.0,0.6,8.0,72.0,3.0
20250829,17,京东南区域点,51.0,51.0,16.0,0.6,8.0,82.0,1.0
20250829,17,大兴旧宫,28.0,28.0,17.0,0.5,8.0,86.0,2.0
20250829,17,大兴黄村,31.0,31.0,20.0,0.6,10.0,93.0,3.0
20250829,17,定陵(对照点),39.0,39.0,27.0,1.3,5.0,111.0,3.0
20250829,17,密云新城,35.0,30.0,24.0,0.5,4.0,90.0,2.0
20250829,17,密云镇,35.0,28.0,24.0,0.6,6.0,85.0,4.0
20250829,17,平谷新城,45.0,45.0,27.0,0.6,6.0,100.0,3.0
20250829,17,平谷镇,44.0,44.0,24.0,0.4,10.0,92.0,3.0
20250829,17,延庆夏都,29.0,24.0,15.0,0.5,6.0,90.0,3.0
20250829,17,延庆石河营,25.0,25.0,14.0,0.5,3.0,71.0,1.0
20250829,17,怀柔新城,33.0,33.0,19.0,0.7,9.0,91.0,3.0
20250829,17,怀柔镇,33.0,33.0,22.0,0.7,12.0,95.0,1.0
20250829,17,房山燕山,25.0,25.0,16.0,0.4,11.0,77.0,1.0
20250829,17,房山良乡,42.0,42.0,22.0,0.5,7.0,97.0,3.0
20250829,17,昌平南邵,37.0,31.0,22.0,0.9,10.0,118.0,3.0
20250829,17,昌平镇,37.0,37.0,23.0,0.9,15.0,110.0,4.0
20250829,17,朝阳农展馆,50.0,48.0,35.0,0.8,21.0,106.0,2.0
20250829,17,朝阳奥体中心,32.0,30.0,19.0,0.6,16.0,101.0,4.0
20250829,17,海淀万柳,25.0,24.0,13.0,0.6,13.0,77.0,4.0
20250829,17,海淀四季青,25.0,19.0,12.0,0.7,9.0,80.0,3.0
20250829,17,石景山古城,32.0,32.0,17.0,0.6,12.0,95.0,1.0
20250829,17,石景山老山,29.0,29.0,16.0,0.6,14.0,75.0,3.0
20250829,17,西城万寿西宫,32.0,32.0,22.0,0.7,18.0,89.0,3.0
20250829,17,西城官园,26.0,26.0,18.0,0.6,18.0,,5.0
20250829,17,通州东关,29.0,27.0,17.0,0.7,16.0,91.0,3.0
20250829,17,通州永顺,33.0,33.0,21.0,0.8,17.0,97.0,3.0
20250829,17,门头沟三家店,37.0,37.0,23.0,0.6,12.0,96.0,4.0
20250829,17,门头沟双峪,31.0,31.0,14.0,0.3,14.0,77.0,3.0
20250829,17,顺义北小营,52.0,54.0,35.0,0.4,22.0,113.0,3.0
20250829,18,东城东四,33.0,26.0,15.0,0.6,21.0,105.0,3.0
20250829,18,东城天坛,24.0,24.0,15.0,0.7,9.0,67.0,4.0
20250829,18,丰台云岗,33.0,33.0,22.0,0.6,11.0,63.0,3.0
20250829,18,丰台小屯,41.0,41.0,27.0,0.8,11.0,73.0,1.0
20250829,18,亦庄开发区,25.0,20.0,14.0,0.6,9.0,80.0,3.0
20250829,18,京东南区域点,50.0,50.0,15.0,0.6,6.0,70.0,3.0
20250829,18,大兴旧宫,27.0,24.0,14.0,0.5,7.0,85.0,2.0
20250829,18,大兴黄村,30.0,30.0,19.0,0.7,11.0,83.0,3.0
20250829,18,定陵(对照点),38.0,38.0,26.0,2.5,5.0,101.0,3.0
20250829,18,密云新城,38.0,32.0,26.0,0.5,4.0,87.0,2.0
20250829,18,密云镇,39.0,33.0,27.0,0.6,7.0,85.0,4.0
20250829,18,平谷新城,50.0,50.0,31.0,0.6,8.0,88.0,3.0
20250829,18,平谷镇,45.0,45.0,25.0,0.4,11.0,88.0,2.0
20250829,18,延庆夏都,26.0,26.0,15.0,0.6,7.0,83.0,3.0
20250829,18,延庆石河营,27.0,27.0,18.0,0.5,4.0,64.0,1.0
20250829,18,怀柔新城,42.0,42.0,25.0,0.7,15.0,95.0,3.0
20250829,18,怀柔镇,36.0,36.0,23.0,0.8,14.0,100.0,1.0
20250829,18,房山燕山,25.0,25.0,16.0,0.4,12.0,71.0,1.0
20250829,18,房山良乡,34.0,34.0,17.0,0.5,9.0,91.0,3.0
20250829,18,昌平南邵,35.0,30.0,22.0,0.9,10.0,109.0,3.0
20250829,18,昌平镇,35.0,35.0,19.0,0.8,13.0,94.0,4.0
20250829,18,朝阳农展馆,32.0,30.0,22.0,0.7,18.0,99.0,2.0
20250829,18,朝阳奥体中心,29.0,22.0,15.0,0.6,16.0,92.0,4.0
20250829,18,海淀万柳,30.0,30.0,16.0,0.7,16.0,65.0,3.0
20250829,18,海淀四季青,23.0,23.0,13.0,0.8,14.0,61.0,3.0
20250829,18,石景山古城,36.0,36.0,19.0,0.6,15.0,86.0,3.0
20250829,18,石景山老山,33.0,33.0,18.0,0.6,16.0,72.0,3.0
20250829,18,西城万寿西宫,32.0,32.0,22.0,0.7,15.0,94.0,3.0
20250829,18,西城官园,33.0,32.0,23.0,0.6,22.0,98.0,6.0
20250829,18,通州东关,31.0,31.0,20.0,0.7,20.0,92.0,3.0
20250829,18,通州永顺,30.0,30.0,18.0,0.8,18.0,91.0,3.0
20250829,18,门头沟三家店,34.0,34.0,22.0,0.6,11.0,86.0,4.0
20250829,18,门头沟双峪,27.0,27.0,17.0,0.3,14.0,57.0,3.0
20250829,18,顺义北小营,48.0,48.0,31.0,0.4,18.0,106.0,3.0
20250829,19,东城东四,34.0,34.0,19.0,0.7,23.0,95.0,3.0
20250829,19,东城天坛,24.0,24.0,15.0,0.7,3.0,43.0,3.0
20250829,19,丰台云岗,33.0,33.0,21.0,0.6,11.0,52.0,2.0
20250829,19,丰台小屯,41.0,41.0,27.0,0.8,11.0,63.0,1.0
20250829,19,亦庄开发区,20.0,20.0,13.0,0.6,10.0,63.0,3.0
20250829,19,京东南区域点,49.0,49.0,14.0,0.6,6.0,44.0,1.0
20250829,19,大兴旧宫,20.0,20.0,12.0,0.5,5.0,51.0,2.0
20250829,19,大兴黄村,35.0,35.0,22.0,0.7,11.0,74.0,3.0
20250829,19,定陵(对照点),37.0,37.0,24.0,2.2,5.0,56.0,3.0
20250829,19,密云新城,39.0,38.0,27.0,0.6,7.0,83.0,2.0
20250829,19,密云镇,43.0,39.0,30.0,0.7,8.0,84.0,4.0
20250829,19,平谷新城,56.0,62.0,39.0,0.6,11.0,81.0,3.0
20250829,19,平谷镇,50.0,50.0,29.0,0.4,21.0,72.0,2.0
20250829,19,延庆夏都,28.0,28.0,17.0,0.6,11.0,75.0,3.0
20250829,19,延庆石河营,30.0,28.0,21.0,0.5,4.0,49.0,1.0
20250829,19,怀柔新城,59.0,57.0,42.0,0.8,17.0,96.0,3.0
20250829,19,怀柔镇,52.0,54.0,36.0,0.8,19.0,104.0,1.0
20250829,19,房山燕山,21.0,21.0,13.0,0.4,5.0,52.0,1.0
20250829,19,房山良乡,37.0,37.0,19.0,0.6,13.0,84.0,3.0
20250829,19,昌平南邵,33.0,31.0,23.0,1.0,12.0,84.0,3.0
20250829,19,昌平镇,39.0,39.0,21.0,0.8,17.0,101.0,4.0
20250829,19,朝阳农展馆,29.0,29.0,20.0,0.7,18.0,89.0,1.0
20250829,19,朝阳奥体中心,29.0,28.0,20.0,0.6,20.0,87.0,4.0
20250829,19,海淀万柳,40.0,40.0,22.0,0.7,20.0,65.0,3.0
20250829,19,海淀四季青,30.0,30.0,16.0,0.8,13.0,54.0,3.0
20250829,19,石景山古城,40.0,40.0,22.0,0.6,15.0,81.0,1.0
20250829,19,石景山老山,35.0,35.0,20.0,0.7,14.0,52.0,3.0
20250829,19,西城万寿西宫,45.0,45.0,30.0,0.8,12.0,92.0,3.0
20250829,19,西城官园,45.0,40.0,31.0,0.6,19.0,94.0,6.0
20250829,19,通州东关,41.0,41.0,27.0,0.8,28.0,82.0,2.0
20250829,19,通州永顺,33.0,33.0,19.0,0.9,25.0,83.0,3.0
20250829,19,门头沟三家店,38.0,38.0,26.0,0.7,12.0,52.0,4.0
20250829,19,门头沟双峪,36.0,36.0,21.0,0.4,25.0,45.0,3.0
20250829,19,顺义北小营,54.0,54.0,38.0,0.5,19.0,90.0,3.0
20250829,20,东城东四,44.0,44.0,25.0,0.8,19.0,87.0,3.0
20250829,20,东城天坛,28.0,28.0,18.0,0.7,1.0,27.0,3.0
20250829,20,丰台云岗,39.0,39.0,24.0,0.7,18.0,47.0,2.0
20250829,20,丰台小屯,46.0,46.0,32.0,0.8,16.0,51.0,1.0
20250829,20,亦庄开发区,23.0,23.0,15.0,0.7,12.0,60.0,3.0
20250829,20,京东南区域点,52.0,54.0,17.0,0.6,5.0,22.0,3.0
20250829,20,大兴旧宫,21.0,21.0,12.0,0.5,5.0,33.0,2.0
20250829,20,大兴黄村,40.0,40.0,25.0,0.7,13.0,72.0,3.0
20250829,20,定陵(对照点),37.0,37.0,24.0,2.1,2.0,41.0,2.0
20250829,20,密云新城,39.0,39.0,25.0,0.6,10.0,51.0,2.0
20250829,20,密云镇,48.0,45.0,33.0,0.7,14.0,71.0,4.0
20250829,20,平谷新城,58.0,65.0,40.0,0.7,16.0,62.0,3.0
20250829,20,平谷镇,54.0,57.0,34.0,0.5,22.0,67.0,3.0
20250829,20,延庆夏都,37.0,37.0,22.0,0.6,13.0,69.0,3.0
20250829,20,延庆石河营,33.0,31.0,23.0,0.5,5.0,45.0,1.0
20250829,20,怀柔新城,60.0,63.0,43.0,0.8,15.0,80.0,3.0
20250829,20,怀柔镇,60.0,63.0,43.0,0.9,23.0,94.0,1.0
20250829,20,房山燕山,19.0,19.0,11.0,0.3,4.0,56.0,1.0
20250829,20,房山良乡,39.0,39.0,20.0,0.6,16.0,73.0,3.0
20250829,20,昌平南邵,40.0,38.0,28.0,1.0,13.0,61.0,3.0
20250829,20,昌平镇,43.0,43.0,24.0,0.8,17.0,72.0,4.0
20250829,20,朝阳农展馆,38.0,38.0,26.0,0.7,18.0,81.0,1.0
20250829,20,朝阳奥体中心,42.0,39.0,29.0,0.6,20.0,79.0,4.0
20250829,20,海淀万柳,47.0,47.0,25.0,0.7,23.0,56.0,3.0
20250829,20,海淀四季青,30.0,30.0,16.0,0.8,11.0,33.0,3.0
20250829,20,石景山古城,48.0,48.0,27.0,0.7,15.0,74.0,1.0
20250829,20,石景山老山,43.0,43.0,25.0,0.7,19.0,54.0,3.0
20250829,20,西城万寿西宫,46.0,46.0,30.0,0.8,11.0,84.0,3.0
20250829,20,西城官园,48.0,42.0,33.0,0.7,20.0,85.0,6.0
20250829,20,通州东关,42.0,42.0,27.0,0.9,26.0,74.0,2.0
20250829,20,通州永顺,39.0,39.0,22.0,1.0,32.0,64.0,3.0
20250829,20,门头沟三家店,39.0,39.0,25.0,0.7,18.0,27.0,3.0
20250829,20,门头沟双峪,38.0,38.0,21.0,0.4,20.0,35.0,3.0
20250829,20,顺义北小营,57.0,57.0,40.0,0.5,20.0,71.0,3.0
20250829,21,东城东四,49.0,49.0,29.0,0.8,20.0,76.0,3.0
20250829,21,丰台云岗,38.0,38.0,21.0,0.6,26.0,17.0,2.0
20250829,21,丰台小屯,49.0,49.0,34.0,0.9,18.0,35.0,1.0
20250829,21,亦庄开发区,26.0,25.0,18.0,0.7,13.0,55.0,3.0
20250829,21,京东南区域点,35.0,35.0,15.0,0.6,5.0,11.0,1.0
20250829,21,大兴旧宫,27.0,27.0,15.0,0.6,10.0,34.0,2.0
20250829,21,大兴黄村,42.0,42.0,26.0,0.7,17.0,61.0,3.0
20250829,21,定陵(对照点),35.0,35.0,23.0,2.1,1.0,30.0,2.0
20250829,21,密云新城,39.0,39.0,24.0,0.6,9.0,29.0,2.0
20250829,21,密云镇,49.0,47.0,34.0,0.8,23.0,40.0,4.0
20250829,21,平谷新城,57.0,63.0,40.0,0.7,14.0,42.0,3.0
20250829,21,平谷镇,56.0,61.0,38.0,0.6,23.0,49.0,3.0
20250829,21,延庆夏都,37.0,37.0,22.0,0.6,17.0,41.0,2.0
20250829,21,延庆石河营,36.0,36.0,25.0,0.6,14.0,22.0,1.0
20250829,21,怀柔新城,55.0,60.0,39.0,0.8,12.0,60.0,3.0
20250829,21,怀柔镇,59.0,60.0,42.0,0.9,20.0,79.0,3.0
20250829,21,房山燕山,19.0,17.0,9.0,0.3,3.0,60.0,1.0
20250829,21,房山良乡,41.0,41.0,21.0,0.6,17.0,64.0,3.0
20250829,21,昌平南邵,40.0,36.0,28.0,1.0,10.0,50.0,3.0
20250829,21,昌平镇,42.0,42.0,25.0,0.8,12.0,46.0,4.0
20250829,21,朝阳农展馆,48.0,47.0,33.0,0.8,21.0,69.0,3.0
20250829,21,朝阳奥体中心,42.0,41.0,29.0,0.7,20.0,69.0,4.0
20250829,21,海淀万柳,52.0,53.0,29.0,0.8,23.0,49.0,3.0
20250829,21,海淀四季青,27.0,27.0,14.0,0.8,9.0,19.0,3.0
20250829,21,石景山古城,45.0,45.0,24.0,0.7,24.0,52.0,3.0
20250829,21,石景山老山,34.0,34.0,20.0,0.6,22.0,43.0,3.0
20250829,21,西城万寿西宫,44.0,44.0,29.0,0.8,13.0,76.0,3.0
20250829,21,西城官园,49.0,44.0,34.0,0.7,21.0,75.0,5.0
20250829,21,通州东关,41.0,41.0,26.0,0.9,29.0,55.0,2.0
20250829,21,通州永顺,41.0,41.0,24.0,1.1,39.0,44.0,3.0
20250829,21,门头沟三家店,38.0,38.0,22.0,0.7,22.0,21.0,3.0
20250829,21,门头沟双峪,31.0,31.0,13.0,0.3,11.0,43.0,3.0
20250829,21,顺义北小营,57.0,58.0,40.0,0.5,19.0,56.0,3.0
20250829,22,东城东四,49.0,49.0,31.0,0.8,21.0,72.0,3.0
20250829,22,丰台云岗,39.0,39.0,20.0,0.6,29.0,8.0,2.0
20250829,22,丰台小屯,42.0,42.0,28.0,0.9,21.0,30.0,1.0
20250829,22,亦庄开发区,33.0,30.0,23.0,0.7,15.0,44.0,3.0
20250829,22,京东南区域点,29.0,29.0,14.0,0.6,6.0,12.0,1.0
20250829,22,大兴旧宫,34.0,34.0,19.0,0.6,18.0,23.0,2.0
20250829,22,大兴黄村,42.0,42.0,26.0,0.7,16.0,61.0,3.0
20250829,22,定陵(对照点),32.0,32.0,21.0,2.0,1.0,26.0,3.0
20250829,22,密云新城,38.0,38.0,24.0,0.6,7.0,15.0,2.0
20250829,22,密云镇,48.0,47.0,33.0,0.7,27.0,27.0,4.0
20250829,22,平谷新城,51.0,52.0,34.0,0.6,8.0,34.0,3.0
20250829,22,平谷镇,52.0,53.0,32.0,0.5,21.0,37.0,2.0
20250829,22,延庆夏都,41.0,41.0,23.0,0.7,28.0,15.0,2.0
20250829,22,延庆石河营,41.0,41.0,24.0,0.6,18.0,6.0,1.0
